time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-03 12:00:01.354730606-07:00,1,4,7,205,1,3,0.1,0.2,16,9149.0,0.0,1647
2024-10-03 12:00:01.354730606-07:00,1,4,7,206,1,3,0.1,0.2,16,9149.0,0.0,1655
2024-10-03 12:00:01.354730606-07:00,1,4,7,207,1,3,0.1,0.2,16,9149.0,0.0,1663
2024-10-03 12:00:01.354730606-07:00,1,4,7,208,1,3,0.1,0.2,16,9149.0,0.0,1671
2024-10-03 12:00:01.354730606-07:00,1,4,7,209,1,3,0.1,0.2,16,9149.0,0.0,1679
2024-10-03 12:00:01.354730606-07:00,1,4,7,210,1,3,0.1,0.2,16,9149.0,0.0,1687
2024-10-03 12:00:01.354730606-07:00,1,4,7,211,1,3,0.1,0.2,16,9149.0,0.0,1695
2024-10-03 12:00:01.354730606-07:00,1,4,7,212,1,3,0.1,0.2,16,9149.0,0.0,1703
2024-10-03 12:00:01.354730606-07:00,1,4,7,213,1,3,0.1,0.2,16,9149.0,0.0,1711
2024-10-03 12:00:01.354730606-07:00,1,4,7,214,1,3,0.1,0.2,16,9149.0,0.0,1719
2024-10-03 12:00:01.354730606-07:00,1,4,7,215,1,3,0.1,0.2,16,9149.0,0.0,1727
2024-10-03 12:00:01.354730606-07:00,1,4,7,216,1,3,0.1,0.2,16,9149.0,0.0,1735
2024-10-03 12:00:01.354730606-07:00,1,4,7,217,1,3,0.1,0.2,16,9149.0,0.0,1743
2024-10-03 12:00:01.354730606-07:00,1,4,7,218,1,3,0.1,0.2,16,9149.0,0.0,1751
2024-10-03 12:00:01.354730606-07:00,1,4,7,219,1,3,0.1,0.2,16,9149.0,0.0,1759
2024-10-03 12:00:01.354730606-07:00,1,4,7,220,1,3,0.1,0.2,16,9149.0,0.0,1767
2024-10-03 12:00:01.354730606-07:00,1,4,7,221,1,3,0.1,0.2,16,9149.0,0.0,1775
2024-10-03 12:00:01.354730606-07:00,1,4,7,222,1,3,0.1,0.2,16,9149.0,0.0,1783
2024-10-03 12:00:01.354730606-07:00,1,4,7,223,1,3,0.1,0.2,16,9149.0,0.0,1791
2024-10-03 12:00:01.354730606-07:00,1,4,7,224,1,3,0.1,0.2,16,9149.0,0.0,1799
2024-10-03 12:00:01.354730606-07:00,1,4,7,225,1,3,0.1,0.2,16,9149.0,0.0,1807
2024-10-03 12:00:01.354730606-07:00,1,4,7,226,1,3,0.1,0.2,16,9149.0,0.0,1815
2024-10-03 12:00:01.354730606-07:00,1,4,7,227,1,3,0.1,0.2,16,9149.0,0.0,1823
2024-10-03 12:00:01.354730606-07:00,1,4,7,228,1,3,0.1,0.2,16,9149.0,0.0,1831
2024-10-03 12:00:01.354730606-07:00,1,4,7,229,1,3,0.1,0.2,16,9149.0,0.0,1839
2024-10-03 12:00:01.354730606-07:00,1,4,7,230,1,3,0.1,0.2,16,9149.0,0.0,1847
2024-10-03 12:00:01.354730606-07:00,1,4,7,231,1,3,0.1,0.2,16,9149.0,0.0,1855
2024-10-03 12:00:01.354730606-07:00,1,4,7,232,1,3,0.1,0.2,16,9149.0,0.0,1863
2024-10-03 12:00:01.354730606-07:00,1,4,7,233,1,3,0.1,0.2,17,9149.0,0.0,1871
2024-10-03 12:00:01.354730606-07:00,1,4,7,234,1,3,0.1,0.2,17,9149.0,0.0,1879
2024-10-03 12:00:01.354730606-07:00,1,4,7,235,1,3,0.1,0.2,17,9149.0,0.0,1887
2024-10-03 12:00:01.354730606-07:00,1,4,7,236,1,3,0.1,0.2,17,9149.0,0.0,1895
2024-10-03 12:00:01.354730606-07:00,1,4,7,237,1,3,0.1,0.2,17,9149.0,0.0,1903
2024-10-03 12:00:01.354730606-07:00,1,4,7,238,1,3,0.1,0.2,17,9149.0,0.0,1911
2024-10-03 12:00:01.354730606-07:00,1,4,7,239,1,3,0.1,0.2,17,9149.0,0.0,1919
2024-10-03 12:00:01.354730606-07:00,1,4,7,240,1,3,0.1,0.2,17,9149.0,0.0,1927
2024-10-03 12:00:01.354730606-07:00,1,4,7,241,1,3,0.1,0.2,17,9149.0,0.0,1935
2024-10-03 12:00:01.354730606-07:00,1,4,7,242,1,3,0.1,0.2,17,9149.0,0.0,1943
2024-10-03 12:00:01.354730606-07:00,1,4,7,243,1,3,0.1,0.2,17,9149.0,0.0,1951
2024-10-03 12:00:01.354730606-07:00,1,4,7,244,1,3,0.1,0.2,17,9149.0,0.0,1959
2024-10-03 12:00:01.354730606-07:00,1,4,7,245,1,3,0.1,0.2,17,9149.0,0.0,1967
2024-10-03 12:00:01.354730606-07:00,1,4,7,246,1,3,0.1,0.2,17,9149.0,0.0,1975
2024-10-03 12:00:01.354730606-07:00,1,4,7,247,1,3,0.1,0.2,17,9149.0,0.0,1983
2024-10-03 12:00:01.354730606-07:00,1,4,7,248,1,3,0.1,0.2,17,9149.0,0.0,1991
2024-10-03 12:00:01.354730606-07:00,1,4,7,249,1,3,0.1,0.2,17,9149.0,0.0,1999
2024-10-03 12:00:01.354730606-07:00,1,4,7,250,1,3,0.1,0.2,17,9149.0,0.0,2007
2024-10-03 12:00:01.354730606-07:00,1,4,7,251,1,3,0.1,0.2,17,9149.0,0.0,2015
2024-10-03 12:00:01.354730606-07:00,1,4,7,252,1,3,0.1,0.2,17,9149.0,0.0,2023
2024-10-03 12:00:01.354730606-07:00,1,4,7,253,1,3,0.1,0.2,17,9149.0,0.0,2031
2024-10-03 12:00:01.354730606-07:00,1,4,7,254,1,3,0.1,0.2,17,9149.0,0.0,2039
2024-10-03 12:00:01.354730606-07:00,1,4,7,255,1,3,0.1,0.2,17,9149.0,0.0,2047
2024-10-03 12:00:01.354730606-07:00,1,4,7,256,1,3,0.1,0.2,17,9149.0,0.0,2055
2024-10-03 12:00:01.354730606-07:00,1,4,7,257,1,3,0.1,0.2,17,9149.0,0.0,2063
2024-10-03 12:00:01.354730606-07:00,1,4,7,258,1,3,0.1,0.2,17,9149.0,0.0,2071
2024-10-03 12:00:01.354730606-07:00,1,4,7,259,1,3,0.1,0.2,17,9149.0,0.0,2079
2024-10-03 12:00:01.354730606-07:00,1,4,7,260,1,3,0.1,0.2,17,9149.0,0.0,2087
2024-10-03 12:00:01.354730606-07:00,1,4,7,261,1,3,0.1,0.2,17,9149.0,0.0,2095
2024-10-03 12:00:01.354730606-07:00,1,4,7,262,1,3,0.1,0.2,17,9149.0,0.0,2103
2024-10-03 12:00:01.354730606-07:00,1,4,7,263,1,3,0.1,0.2,18,9149.0,0.0,2111
2024-10-03 12:00:01.354730606-07:00,1,4,7,264,1,3,0.1,0.2,18,9149.0,0.0,2119
2024-10-03 12:00:01.354730606-07:00,1,4,7,265,1,3,0.1,0.2,18,9149.0,0.0,2127
2024-10-03 12:00:01.354730606-07:00,1,4,7,266,1,3,0.1,0.2,18,9149.0,0.0,2135
2024-10-03 12:00:01.354730606-07:00,1,4,7,267,1,3,0.1,0.2,18,9149.0,0.0,2143
2024-10-03 12:00:01.354730606-07:00,1,4,7,268,1,3,0.1,0.2,18,9149.0,0.0,2151
2024-10-03 12:00:01.354730606-07:00,1,4,7,269,1,3,0.1,0.2,18,9149.0,0.0,2159
2024-10-03 12:00:01.354730606-07:00,1,4,7,270,1,3,0.1,0.2,18,9149.0,0.0,2167
2024-10-03 12:00:01.354730606-07:00,1,4,7,271,1,3,0.1,0.2,18,9149.0,0.0,2175
2024-10-03 12:00:01.354730606-07:00,1,4,7,272,1,3,0.1,0.2,18,9149.0,0.0,2183
2024-10-03 12:00:01.354730606-07:00,1,4,7,273,1,3,0.1,0.2,18,9149.0,0.0,2191
2024-10-03 12:00:01.354730606-07:00,1,4,7,274,1,3,0.1,0.2,18,9149.0,0.0,2199
2024-10-03 12:00:01.354730606-07:00,1,4,7,275,1,3,0.1,0.2,18,9149.0,0.0,2207
2024-10-03 12:00:01.354730606-07:00,1,4,7,276,1,3,0.1,0.2,18,9149.0,0.0,2215
2024-10-03 12:00:01.354730606-07:00,1,4,7,277,1,3,0.1,0.2,18,9149.0,0.0,2223
2024-10-03 12:00:01.354730606-07:00,1,4,7,278,1,3,0.1,0.2,18,9149.0,0.0,2231
2024-10-03 12:00:01.354730606-07:00,1,4,7,279,1,3,0.1,0.2,18,9149.0,0.0,2239
2024-10-03 12:00:01.354730606-07:00,1,4,7,280,1,3,0.1,0.2,18,9149.0,0.0,2247
2024-10-03 12:00:01.354730606-07:00,1,4,7,281,1,3,0.1,0.2,18,9149.0,0.0,2255
2024-10-03 12:00:01.354730606-07:00,1,4,7,282,1,3,0.1,0.2,18,9149.0,0.0,2263
2024-10-03 12:00:01.354730606-07:00,1,4,7,283,1,3,0.1,0.2,18,9149.0,0.0,2271
2024-10-03 12:00:01.354730606-07:00,1,4,7,284,1,3,0.1,0.2,18,9149.0,0.0,2279
2024-10-03 12:00:01.354730606-07:00,1,4,7,285,1,3,0.1,0.2,18,9149.0,0.0,2287
2024-10-03 12:00:01.354730606-07:00,1,4,7,286,1,3,0.1,0.2,18,9149.0,0.0,2295
2024-10-03 12:00:01.354730606-07:00,1,4,7,287,1,3,0.1,0.2,18,9149.0,0.0,2303
2024-10-03 12:00:01.354730606-07:00,1,4,7,288,1,3,0.1,0.2,18,9149.0,0.0,2311
2024-10-03 12:00:01.354730606-07:00,1,4,7,289,1,3,0.1,0.2,18,9149.0,0.0,2319
2024-10-03 12:00:01.354730606-07:00,1,4,7,290,1,3,0.1,0.2,18,9149.0,0.0,2327
2024-10-03 12:00:01.354730606-07:00,1,4,7,291,1,3,0.1,0.2,18,9149.0,0.0,2335
2024-10-03 12:00:01.354730606-07:00,1,4,7,292,1,3,0.1,0.2,18,9149.0,0.0,2343
2024-10-03 12:00:01.354730606-07:00,1,4,7,293,1,3,0.1,0.2,19,9149.0,0.0,2351
2024-10-03 12:00:01.354730606-07:00,1,4,7,294,1,3,0.1,0.2,19,9149.0,0.0,2359
2024-10-03 12:00:01.354730606-07:00,1,4,7,295,1,3,0.1,0.2,19,9149.0,0.0,2367
2024-10-03 12:00:01.354730606-07:00,1,4,7,296,1,3,0.1,0.2,19,9149.0,0.0,2375
2024-10-03 12:00:01.354730606-07:00,1,4,7,297,1,3,0.1,0.2,19,9149.0,0.0,2383
2024-10-03 12:00:01.354730606-07:00,1,4,7,298,1,3,0.1,0.2,19,9149.0,0.0,2391
2024-10-03 12:00:01.354730606-07:00,1,4,7,299,1,3,0.1,0.2,19,9149.0,0.0,2399
2024-10-03 12:00:01.354730606-07:00,1,4,7,300,1,3,0.1,0.2,19,9149.0,0.0,2407
2024-10-03 12:00:01.354730606-07:00,1,4,7,301,1,3,0.1,0.2,19,9149.0,0.0,2415
2024-10-03 12:00:01.354730606-07:00,1,4,7,302,1,3,0.1,0.2,19,9149.0,0.0,2423
2024-10-03 12:00:01.354730606-07:00,1,4,7,303,1,3,0.1,0.2,19,9149.0,0.0,2431
2024-10-03 12:00:01.354730606-07:00,1,4,7,304,1,3,0.1,0.2,19,9149.0,0.0,2439
2024-10-03 12:00:01.354730606-07:00,1,4,7,305,1,3,0.1,0.2,19,9149.0,0.0,2447
2024-10-03 12:00:01.354730606-07:00,1,4,7,306,1,3,0.1,0.2,19,9149.0,0.0,2455
2024-10-03 12:00:01.354730606-07:00,1,4,7,307,1,3,0.1,0.2,19,9149.0,0.0,2463
2024-10-03 12:00:01.354730606-07:00,1,4,7,308,1,3,0.1,0.2,19,9149.0,0.0,2471
2024-10-03 12:00:01.354730606-07:00,1,4,7,309,1,3,0.1,0.2,19,9149.0,0.0,2479
2024-10-03 12:00:01.354730606-07:00,1,4,7,310,1,3,0.1,0.2,19,9149.0,0.0,2487
2024-10-03 12:00:01.354730606-07:00,1,4,7,311,1,3,0.1,0.2,19,9149.0,0.0,2495
2024-10-03 12:00:01.354730606-07:00,1,4,7,312,1,3,0.1,0.2,19,9149.0,0.0,2503
2024-10-03 12:00:01.354730606-07:00,1,4,7,313,1,3,0.1,0.2,19,9149.0,0.0,2511
2024-10-03 12:00:01.354730606-07:00,1,4,7,314,1,3,0.1,0.2,19,9149.0,0.0,2519
2024-10-03 12:00:01.354730606-07:00,1,4,7,315,1,3,0.1,0.2,19,9149.0,0.0,2527
2024-10-03 12:00:01.354730606-07:00,1,4,7,316,1,3,0.1,0.2,19,9149.0,0.0,2535
2024-10-03 12:00:01.354730606-07:00,1,4,7,317,1,3,0.1,0.2,19,9149.0,0.0,2543
2024-10-03 12:00:01.354730606-07:00,1,4,7,318,1,3,0.1,0.2,19,9149.0,0.0,2551
2024-10-03 12:00:01.354730606-07:00,1,4,7,319,1,3,0.1,0.2,19,9149.0,0.0,2559
2024-10-03 12:00:01.354730606-07:00,1,4,7,320,1,3,0.1,0.2,19,9149.0,0.0,2567
2024-10-03 12:00:01.354730606-07:00,1,4,7,321,1,3,0.1,0.2,19,9149.0,0.0,2575
2024-10-03 12:00:01.354730606-07:00,1,4,7,322,1,3,0.1,0.2,19,9149.0,0.0,2583
2024-10-03 12:00:01.354730606-07:00,1,4,7,323,1,3,0.1,0.2,20,9149.0,0.0,2591
2024-10-03 12:00:01.354730606-07:00,1,4,7,324,1,3,0.1,0.2,20,9149.0,0.0,2599
2024-10-03 12:00:01.354730606-07:00,1,4,7,325,1,3,0.1,0.2,20,9149.0,0.0,2607
2024-10-03 12:00:01.354730606-07:00,1,4,7,326,1,3,0.1,0.2,20,9149.0,0.0,2615
2024-10-03 12:00:01.354730606-07:00,1,4,7,327,1,3,0.1,0.2,20,9149.0,0.0,2623
2024-10-03 12:00:01.354730606-07:00,1,4,7,328,1,3,0.1,0.2,20,9149.0,0.0,2631
2024-10-03 12:00:01.354730606-07:00,1,4,7,329,1,3,0.1,0.2,20,9149.0,0.0,2639
2024-10-03 12:00:01.354730606-07:00,1,4,7,330,1,3,0.1,0.2,20,9149.0,0.0,2647
2024-10-03 12:00:01.354730606-07:00,1,4,7,331,1,3,0.1,0.2,20,9149.0,0.0,2655
2024-10-03 12:00:01.354730606-07:00,1,4,7,332,1,3,0.1,0.2,20,9149.0,0.0,2663
2024-10-03 12:00:01.354730606-07:00,1,4,7,333,1,3,0.1,0.2,20,9149.0,0.0,2671
2024-10-03 12:00:01.354730606-07:00,1,4,7,334,1,3,0.1,0.2,20,9149.0,0.0,2679
2024-10-03 12:00:01.354730606-07:00,1,4,7,335,1,3,0.1,0.2,20,9149.0,0.0,2687
2024-10-03 12:00:01.354730606-07:00,1,4,7,336,1,3,0.1,0.2,20,9149.0,0.0,2695
2024-10-03 12:00:01.354730606-07:00,1,4,7,337,1,3,0.1,0.2,20,9149.0,0.0,2703
2024-10-03 12:00:01.354730606-07:00,1,4,7,338,1,3,0.1,0.2,20,9149.0,0.0,2711
2024-10-03 12:00:01.354730606-07:00,1,4,7,339,1,3,0.1,0.2,20,9149.0,0.0,2719
2024-10-03 12:00:01.354730606-07:00,1,4,7,340,1,3,0.1,0.2,20,9149.0,0.0,2727
2024-10-03 12:00:01.354730606-07:00,1,4,7,341,1,3,0.1,0.2,20,9149.0,0.0,2735
2024-10-03 12:00:01.354730606-07:00,1,4,7,342,1,3,0.1,0.2,20,9149.0,0.0,2743
2024-10-03 12:00:01.354730606-07:00,1,4,7,343,1,3,0.1,0.2,20,9149.0,0.0,2751
2024-10-03 12:00:01.354730606-07:00,1,4,7,344,1,3,0.1,0.2,20,9149.0,0.0,2759
2024-10-03 12:00:01.354730606-07:00,1,4,7,345,1,3,0.1,0.2,20,9149.0,0.0,2767
2024-10-03 12:00:01.354730606-07:00,1,4,7,346,1,3,0.1,0.2,20,9149.0,0.0,2775
2024-10-03 12:00:01.354730606-07:00,1,4,7,347,1,3,0.1,0.2,20,9149.0,0.0,2783
2024-10-03 12:00:01.354730606-07:00,1,4,7,348,1,3,0.1,0.2,20,9149.0,0.0,2791
2024-10-03 12:00:01.354730606-07:00,1,4,7,349,1,3,0.1,0.2,20,9149.0,0.0,2799
2024-10-03 12:00:01.354730606-07:00,1,4,7,350,1,3,0.1,0.2,20,9149.0,0.0,2807
2024-10-03 12:00:01.354730606-07:00,1,4,7,351,1,3,0.1,0.2,20,9149.0,0.0,2815
2024-10-03 12:00:01.354730606-07:00,1,4,7,352,1,3,0.1,0.2,20,9149.0,0.0,2823
2024-10-03 12:00:01.354730606-07:00,1,4,7,353,1,3,0.1,0.2,21,9149.0,0.0,2831
2024-10-03 12:00:01.354730606-07:00,1,4,7,354,1,3,0.1,0.2,21,9149.0,0.0,2839
2024-10-03 12:00:01.354730606-07:00,1,4,7,355,1,3,0.1,0.2,21,9149.0,0.0,2847
2024-10-03 12:00:01.354730606-07:00,1,4,7,356,1,3,0.1,0.2,21,9149.0,0.0,2855
2024-10-03 12:00:01.354730606-07:00,1,4,7,357,1,3,0.1,0.2,21,9149.0,0.0,2863
2024-10-03 12:00:01.354730606-07:00,1,4,7,358,1,3,0.1,0.2,21,9149.0,0.0,2871
2024-10-03 12:00:01.354730606-07:00,1,4,7,359,1,3,0.1,0.2,21,9149.0,0.0,2879
2024-10-03 12:00:01.354730606-07:00,1,4,7,360,1,3,0.1,0.2,21,9149.0,0.0,2887
2024-10-03 12:00:01.354730606-07:00,1,4,7,361,1,3,0.1,0.2,21,9149.0,0.0,2895
2024-10-03 12:00:01.354730606-07:00,1,4,7,362,1,3,0.1,0.2,21,9149.0,0.0,2903
2024-10-03 12:00:01.354730606-07:00,1,4,7,363,1,3,0.1,0.2,21,9149.0,0.0,2911
2024-10-03 12:00:01.354730606-07:00,1,4,7,364,1,3,0.1,0.2,21,9149.0,0.0,2919
2024-10-03 12:00:01.354730606-07:00,1,4,7,365,1,3,0.1,0.2,21,9149.0,0.0,2927
2024-10-03 12:00:01.354730606-07:00,1,4,7,366,1,3,0.1,0.2,21,9149.0,0.0,2935
2024-10-03 12:00:01.354730606-07:00,1,4,7,367,1,3,0.1,0.2,21,9149.0,0.0,2943
2024-10-03 12:00:01.354730606-07:00,1,4,7,368,1,3,0.1,0.2,21,9149.0,0.0,2951
2024-10-03 12:00:01.354730606-07:00,1,4,7,369,1,3,0.1,0.2,21,9149.0,0.0,2959
2024-10-03 12:00:01.354730606-07:00,1,4,7,370,1,3,0.1,0.2,21,9149.0,0.0,2967
2024-10-03 12:00:01.354730606-07:00,1,4,7,371,1,3,0.1,0.2,21,9149.0,0.0,2975
2024-10-03 12:00:01.354730606-07:00,1,4,7,372,1,3,0.1,0.2,21,9149.0,0.0,2983
2024-10-03 12:00:01.354730606-07:00,1,4,7,373,1,3,0.1,0.2,21,9149.0,0.0,2991
2024-10-03 12:00:01.354730606-07:00,1,4,7,374,1,3,0.1,0.2,21,9149.0,0.0,2999
2024-10-03 12:00:01.354730606-07:00,1,4,7,375,1,3,0.1,0.2,21,9149.0,0.0,3007
2024-10-03 12:00:01.354730606-07:00,1,4,7,376,1,3,0.1,0.2,21,9149.0,0.0,3015
2024-10-03 12:00:01.354730606-07:00,1,4,7,377,1,3,0.1,0.2,21,9149.0,0.0,3023
2024-10-03 12:00:01.354730606-07:00,1,4,7,378,1,3,0.1,0.2,21,9149.0,0.0,3031
2024-10-03 12:00:01.354730606-07:00,1,4,7,379,1,3,0.1,0.2,21,9149.0,0.0,3039
2024-10-03 12:00:01.354730606-07:00,1,4,7,380,1,3,0.1,0.2,21,9149.0,0.0,3047
2024-10-03 12:00:01.354730606-07:00,1,4,7,381,1,3,0.1,0.2,21,9149.0,0.0,3055
2024-10-03 12:00:01.354730606-07:00,1,4,7,382,1,3,0.1,0.2,21,9149.0,0.0,3063
2024-10-03 12:00:01.354730606-07:00,1,4,7,383,1,3,0.1,0.2,22,9149.0,0.0,3071
2024-10-03 12:00:01.354730606-07:00,1,4,7,384,1,3,0.1,0.2,22,9149.0,0.0,3079
2024-10-03 12:00:01.354730606-07:00,1,4,7,385,1,3,0.1,0.2,22,9149.0,0.0,3087
2024-10-03 12:00:01.354730606-07:00,1,4,7,386,1,3,0.1,0.2,22,9149.0,0.0,3095
2024-10-03 12:00:01.354730606-07:00,1,4,7,387,1,3,0.1,0.2,22,9149.0,0.0,3103
2024-10-03 12:00:01.354730606-07:00,1,4,7,388,1,3,0.1,0.2,22,9149.0,0.0,3111
2024-10-03 12:00:01.354730606-07:00,1,4,7,389,1,3,0.1,0.2,22,9149.0,0.0,3119
2024-10-03 12:00:01.354730606-07:00,1,4,7,390,1,3,0.1,0.2,22,9149.0,0.0,3127
2024-10-03 12:00:01.354730606-07:00,1,4,7,391,1,3,0.1,0.2,22,9149.0,0.0,3135
2024-10-03 12:00:01.354730606-07:00,1,4,7,392,1,3,0.1,0.2,22,9149.0,0.0,3143
2024-10-03 12:00:01.354730606-07:00,1,4,7,393,1,3,0.1,0.2,22,9149.0,0.0,3151
2024-10-03 12:00:01.354730606-07:00,1,4,7,394,1,3,0.1,0.2,22,9149.0,0.0,3159
2024-10-03 12:00:01.354730606-07:00,1,4,7,395,1,3,0.1,0.2,22,9149.0,0.0,3167
2024-10-03 12:00:01.354730606-07:00,1,4,7,396,1,3,0.1,0.2,22,9149.0,0.0,3175
2024-10-03 12:00:01.354730606-07:00,1,4,7,397,1,3,0.1,0.2,22,9149.0,0.0,3183
2024-10-03 12:00:01.354730606-07:00,1,4,7,398,1,3,0.1,0.2,22,9149.0,0.0,3191
2024-10-03 12:00:01.354730606-07:00,1,4,7,399,1,3,0.1,0.2,22,9149.0,0.0,3199
2024-10-03 12:00:01.354730606-07:00,1,4,7,400,1,3,0.1,0.2,22,9149.0,0.0,3207
2024-10-03 12:00:01.354730606-07:00,1,4,7,401,1,3,0.1,0.2,22,9149.0,0.0,3215
2024-10-03 12:00:01.354730606-07:00,1,4,7,402,1,3,0.1,0.2,22,9149.0,0.0,3223
2024-10-03 12:00:01.354730606-07:00,1,4,7,403,1,3,0.1,0.2,22,9149.0,0.0,3231
2024-10-03 12:00:01.354730606-07:00,1,4,7,404,1,3,0.1,0.2,22,9149.0,0.0,3239
2024-10-03 12:00:01.354730606-07:00,1,4,7,405,1,3,0.1,0.2,22,9149.0,0.0,3247
2024-10-03 12:00:01.354730606-07:00,1,4,7,406,1,3,0.1,0.2,22,9149.0,0.0,3255
2024-10-03 12:00:01.354730606-07:00,1,4,7,407,1,3,0.1,0.2,22,9149.0,0.0,3263
2024-10-03 12:00:01.354730606-07:00,1,4,7,408,1,3,0.1,0.2,22,9149.0,0.0,3271
2024-10-03 12:00:01.354730606-07:00,1,4,7,409,1,3,0.1,0.2,22,9149.0,0.0,3279
2024-10-03 12:00:01.354730606-07:00,1,4,7,410,1,3,0.1,0.2,22,9149.0,0.0,3287
2024-10-03 12:00:01.354730606-07:00,1,4,7,411,1,3,0.1,0.2,22,9149.0,0.0,3295
2024-10-03 12:00:01.354730606-07:00,1,4,7,412,1,3,0.1,0.2,22,9149.0,0.0,3303
2024-10-03 12:00:01.354730606-07:00,1,4,7,413,1,3,0.1,0.2,23,9149.0,0.0,3311
2024-10-03 12:00:01.354730606-07:00,1,4,7,414,1,3,0.1,0.2,23,9149.0,0.0,3319
2024-10-03 12:00:01.354730606-07:00,1,4,7,415,1,3,0.1,0.2,23,9149.0,0.0,3327
2024-10-03 12:00:01.354730606-07:00,1,4,7,416,1,3,0.1,0.2,23,9149.0,0.0,3335
2024-10-03 12:00:01.354730606-07:00,1,4,7,417,1,3,0.1,0.2,23,9149.0,0.0,3343
2024-10-03 12:00:01.354730606-07:00,1,4,7,418,1,3,0.1,0.2,23,9149.0,0.0,3351
2024-10-03 12:00:01.354730606-07:00,1,4,7,419,1,3,0.1,0.2,23,9149.0,0.0,3359
2024-10-03 12:00:01.354730606-07:00,1,4,7,420,1,3,0.1,0.2,23,9149.0,0.0,3367
2024-10-03 12:00:01.354730606-07:00,1,4,7,421,1,3,0.1,0.2,23,9149.0,0.0,3375
2024-10-03 12:00:01.354730606-07:00,1,4,7,422,1,3,0.1,0.2,23,9149.0,0.0,3383
2024-10-03 12:00:01.354730606-07:00,1,4,7,423,1,3,0.1,0.2,23,9149.0,0.0,3391
2024-10-03 12:00:01.354730606-07:00,1,4,7,424,1,3,0.1,0.2,23,9149.0,0.0,3399
2024-10-03 12:00:01.354730606-07:00,1,4,7,425,1,3,0.1,0.2,23,9149.0,0.0,3407
2024-10-03 12:00:01.354730606-07:00,1,4,7,426,1,3,0.1,0.2,23,9149.0,0.0,3415
2024-10-03 12:00:01.354730606-07:00,1,4,7,427,1,3,0.1,0.2,23,9149.0,0.0,3423
2024-10-03 12:00:01.354730606-07:00,1,4,7,428,1,3,0.1,0.2,23,9149.0,0.0,3431
2024-10-03 12:00:01.354730606-07:00,1,4,7,429,1,3,0.1,0.2,23,9149.0,0.0,3439
2024-10-03 12:00:01.354730606-07:00,1,4,7,430,1,3,0.1,0.2,23,9149.0,0.0,3447
2024-10-03 12:00:01.354730606-07:00,1,4,7,431,1,3,0.1,0.2,23,9149.0,0.0,3455
2024-10-03 12:00:01.354730606-07:00,1,4,7,432,1,3,0.1,0.2,23,9149.0,0.0,3463
2024-10-03 12:00:01.354730606-07:00,1,4,7,433,1,3,0.1,0.2,23,9149.0,0.0,3471
2024-10-03 12:00:01.354730606-07:00,1,4,7,434,1,3,0.1,0.2,23,9149.0,0.0,3479
2024-10-03 12:00:01.354730606-07:00,1,4,7,435,1,3,0.1,0.2,23,9149.0,0.0,3487
2024-10-03 12:00:01.354730606-07:00,1,4,7,436,1,3,0.1,0.2,23,9149.0,0.0,3495
2024-10-03 12:00:01.354730606-07:00,1,4,7,437,1,3,0.1,0.2,23,9149.0,0.0,3503
2024-10-03 12:00:01.354730606-07:00,1,4,7,438,1,3,0.1,0.2,23,9149.0,0.0,3511
2024-10-03 12:00:01.354730606-07:00,1,4,7,439,1,3,0.1,0.2,23,9149.0,0.0,3519
2024-10-03 12:00:01.354730606-07:00,1,4,7,440,1,3,0.1,0.2,23,9149.0,0.0,3527
2024-10-03 12:00:01.354730606-07:00,1,4,7,441,1,3,0.1,0.2,23,9149.0,0.0,3535
2024-10-03 12:00:01.354730606-07:00,1,4,7,442,1,3,0.1,0.2,23,9149.0,0.0,3543
2024-10-03 12:00:01.354730606-07:00,1,4,7,443,1,3,0.1,0.2,24,9149.0,0.0,3551
2024-10-03 12:00:01.354730606-07:00,1,4,7,444,1,3,0.1,0.2,24,9149.0,0.0,3559
2024-10-03 12:00:01.354730606-07:00,1,4,7,445,1,3,0.1,0.2,24,9149.0,0.0,3567
2024-10-03 12:00:01.354730606-07:00,1,4,7,446,1,3,0.1,0.2,24,9149.0,0.0,3575
2024-10-03 12:00:01.354730606-07:00,1,4,7,447,1,3,0.1,0.2,24,9149.0,0.0,3583
2024-10-03 12:00:01.354730606-07:00,1,4,7,448,1,3,0.1,0.2,24,9149.0,0.0,3591
2024-10-03 12:00:01.354730606-07:00,1,4,7,449,1,3,0.1,0.2,24,9149.0,0.0,3599
2024-10-03 12:00:01.354730606-07:00,1,4,7,450,1,3,0.1,0.2,24,9149.0,0.0,3607
2024-10-03 12:00:01.354730606-07:00,1,4,7,451,1,3,0.1,0.2,24,9149.0,0.0,3615
2024-10-03 12:00:01.354730606-07:00,1,4,7,452,1,3,0.1,0.2,24,9149.0,0.0,3623
2024-10-03 12:00:01.354730606-07:00,1,4,7,453,1,3,0.1,0.2,24,9149.0,0.0,3631
2024-10-03 12:00:01.354730606-07:00,1,4,7,454,1,3,0.1,0.2,24,9149.0,0.0,3639
2024-10-03 12:00:01.354730606-07:00,1,4,7,455,1,3,0.1,0.2,24,9149.0,0.0,3647
2024-10-03 12:00:01.354730606-07:00,1,4,7,456,1,3,0.1,0.2,24,9149.0,0.0,3655
2024-10-03 12:00:01.354730606-07:00,1,4,7,457,1,3,0.1,0.2,24,9149.0,0.0,3663
